student_id,first_name,last_name,dob,email,phone,address
2021001098,Zaitra,Bala,2003-08-16,zaitra.bala21@student.iitd.ac.in,+914844793656,"H.No. 68, Deshpande Marg, Mathura 706594"
2021001099,Zarna,Balan,2005-05-15,zarna.balan21@student.iitd.ac.in,+911602274330,"27/186, Mane Street, Sirsa-631121"
2021001100,Shaurya,Atwal,2006-11-11,shaurya.atwal21@student.iitd.ac.in,2878066154,"66/35, Nanda Marg, Vijayawada 288252"
2021001101,Faqid,Garg,2007-02-17,faqid.garg21@student.iitd.ac.in,8669059469,"82/84, Banik Chowk, Jamnagar 313298"
2021001102,Triveni,Chand,2004-02-08,triveni.chand21@student.iitd.ac.in,+912036686427,"685, Sinha Street, Dehri-603208"
2021001103,Vasudha,Sen,2007-06-15,vasudha.sen21@student.iitd.ac.in,+914710628334,"35, Ghose Marg, Bikaner 700453"
2021001104,Harinakshi,Wali,2005-09-17,harinakshi.wali21@student.iitd.ac.in,9730273228,"H.No. 424, Dua Nagar, Tiruvottiyur 468939"
2021001105,Shivani,Shanker,2003-01-04,shivani.shanker21@student.iitd.ac.in,01167881596,"73/865, Anne Marg, Alwar 673322"
2021001106,Ekavir,Gaba,2005-02-02,ekavir.gaba21@student.iitd.ac.in,9558770062,"H.No. 99, Dutta Road, Panipat-760895"
2021001107,Samuel,Bhargava,2003-05-28,samuel.bhargava21@student.iitd.ac.in,+910339801387,"833, Samra Path, Pondicherry 080153"
2021001108,Samuel,Shankar,2005-01-23,samuel.shankar21@student.iitd.ac.in,+915670277287,"59, Pillai Marg, Amaravati 575959"
2021001109,Kamala,Pillai,2002-11-23,kamala.pillai21@student.iitd.ac.in,05362917148,"H.No. 839, Dyal Path, Mira-Bhayandar 207882"
2021001110,Falan,Ramesh,2005-05-06,falan.ramesh21@student.iitd.ac.in,+911921457445,"027, Lala Marg, Panihati-882403"
2021001111,Janani,Khurana,2004-02-23,janani.khurana21@student.iitd.ac.in,1244029363,"41/21, Barad Circle, Dehradun 795990"
2021001112,Avi,Mandal,2006-10-01,avi.mandal21@student.iitd.ac.in,4123254601,"434, Peri Circle, Coimbatore 399627"
2021001113,Prisha,Sagar,2003-06-03,prisha.sagar21@student.iitd.ac.in,+917342112029,"13/01, Mody Road, Ujjain 888196"
2021001114,Nitara,Mittal,2005-09-29,nitara.mittal21@student.iitd.ac.in,+913191990821,"H.No. 68, Chandra Ganj, Saharanpur-667041"
2021001115,Veda,Chada,2002-10-11,veda.chada21@student.iitd.ac.in,3891918740,"H.No. 332, Kothari Nagar, Firozabad 607148"
2021001116,Vaishnavi,Raman,2005-08-12,vaishnavi.raman21@student.iitd.ac.in,+917752572316,"03, Thakur Chowk, Tiruchirappalli-570399"
2021001117,Ladli,Jha,2003-03-12,ladli.jha21@student.iitd.ac.in,06700599469,"93/233, Bhargava Chowk, Kumbakonam-580097"
2021001118,Dominic,Mahal,2003-02-03,dominic.mahal21@student.iitd.ac.in,6332343065,"H.No. 88, Hans Circle, Latur-590972"
2021001119,Lucky,Vohra,2005-06-11,lucky.vohra21@student.iitd.ac.in,2585455139,"H.No. 348, Keer Street, Shimla 873693"
2021001120,Maanav,Khosla,2007-03-16,maanav.khosla21@student.iitd.ac.in,+910436475846,"67/41, Kashyap Marg, Hubli–Dharwad-063175"
2021001121,Hemani,Ganguly,2007-07-28,hemani.ganguly21@student.iitd.ac.in,07601458408,"44/157, Chowdhury Street, Kakinada 116861"
2021001122,Harsh,Mohanty,2005-12-20,harsh.mohanty21@student.iitd.ac.in,+913611892605,"46/542, Tella Marg, Nadiad 377140"
2021001123,Rushil,Mannan,2004-12-31,rushil.mannan21@student.iitd.ac.in,5459566003,"H.No. 962, Taneja Street, Muzaffarnagar 974217"
2021001124,Sarthak,Ramakrishnan,2007-03-11,sarthak.ramakrishnan21@student.iitd.ac.in,+918509570934,"50, Comar Circle, Maheshtala 403484"
2021001125,Anita,Gulati,2006-09-17,anita.gulati21@student.iitd.ac.in,00062795951,"54/49, Sangha Marg, Durg 175627"
2021001126,Hemal,Ganguly,2006-12-08,hemal.ganguly21@student.iitd.ac.in,+910161734479,"23/51, Kala Marg, Ujjain 489710"
2021001127,Chatresh,Chana,2006-06-19,chatresh.chana21@student.iitd.ac.in,+917812945761,"H.No. 94, Manda Circle, Tumkur-355283"
2021001128,Tanay,Subramanian,2004-02-13,tanay.subramanian21@student.iitd.ac.in,8756798130,"H.No. 64, Sodhi Chowk, Gwalior-882187"
2021001129,Baljiwan,Vig,2005-01-15,baljiwan.vig21@student.iitd.ac.in,+910791161146,"11, Thaman, Allahabad 542473"
2021001130,Zaitra,Nayar,2004-04-01,zaitra.nayar21@student.iitd.ac.in,+917748770078,"H.No. 32, Chandran Path, Chandigarh 822679"
2021001131,Darpan,Rege,2006-02-17,darpan.rege21@student.iitd.ac.in,00286538395,"46, Deol Circle, Mumbai-370907"
2021001132,Chakradhar,Korpal,2006-10-29,chakradhar.korpal21@student.iitd.ac.in,0886693207,"H.No. 84, Dubey, Pallavaram 876296"
2021001133,Idika,Bhargava,2006-09-20,idika.bhargava21@student.iitd.ac.in,04565726765,"82/81, Madan Chowk, Morena 003452"
2021001134,Manthan,Bhat,2004-04-05,manthan.bhat21@student.iitd.ac.in,02693032645,"33, Bali Nagar, Rampur-635168"
2021001135,Hemal,Din,2003-12-11,hemal.din21@student.iitd.ac.in,07675125837,"53/669, Hari Ganj, Kumbakonam 334228"
2021001136,Isha,Ratta,2004-01-14,isha.ratta21@student.iitd.ac.in,3723722593,"370, Muni Nagar, Dhule 037043"
2021001137,Rayaan,Kaul,2004-05-08,rayaan.kaul21@student.iitd.ac.in,1883845612,"04/73, Chaudhuri Chowk, Raipur 696806"
2021001138,Chakrika,Pingle,2005-09-17,chakrika.pingle21@student.iitd.ac.in,04215783792,"H.No. 532, Hora Chowk, Nagaon-934288"
2021001139,Tanay,Barad,2004-07-23,tanay.barad21@student.iitd.ac.in,7997833150,"H.No. 985, Salvi, Mirzapur-025066"
2021001140,Radha,Viswanathan,2006-02-14,radha.viswanathan21@student.iitd.ac.in,0673476714,"895, Chakraborty, Ahmednagar-242762"
2021001141,Michael,Chauhan,2005-06-12,michael.chauhan21@student.iitd.ac.in,09637439639,"40/38, Pall, Baranagar 565317"
2021001142,Dalbir,Varghese,2006-11-08,dalbir.varghese21@student.iitd.ac.in,+910021027366,"H.No. 67, Grewal Ganj, Kurnool-874939"
2021001143,Dhruv,Sandhu,2006-01-04,dhruv.sandhu21@student.iitd.ac.in,+911910904886,"73/264, Sem Road, Nandyal-954176"
2021001144,Dalbir,Bajaj,2004-05-12,dalbir.bajaj21@student.iitd.ac.in,01645810457,"69, Kumer Road, Kakinada-878052"
2021001145,Yachana,Balan,2005-07-02,yachana.balan21@student.iitd.ac.in,06518378477,"43, Pant Road, Medininagar 859380"
2021001146,Megha,Dugar,2005-06-06,megha.dugar21@student.iitd.ac.in,+912308996469,"435, Wadhwa Road, Hindupur-212156"
2021001147,Azad,Keer,2006-12-21,azad.keer21@student.iitd.ac.in,01088035469,"04, Bhargava, Morena 474769"
2021001148,Jason,Bumb,2006-04-21,jason.bumb21@student.iitd.ac.in,+912215039655,"90/041, Verma Path, Thrissur-528660"
2021001149,Harish,Kapoor,2007-01-24,harish.kapoor21@student.iitd.ac.in,05002957380,"H.No. 245, Chandra Chowk, Dindigul 619499"
2021001150,Jack,Gupta,2006-02-03,jack.gupta21@student.iitd.ac.in,5055191939,"H.No. 867, Subramanian Zila, Jorhat-492932"
2021001151,Jasmit,Badal,2006-11-07,jasmit.badal21@student.iitd.ac.in,1961293321,"52/20, Lanka, Faridabad-717758"
2021001152,Ikshita,Rajan,2003-12-30,ikshita.rajan21@student.iitd.ac.in,7480661126,"30/695, Sanghvi Zila, Pallavaram-211860"
2021001153,Dev,Bumb,2003-09-18,dev.bumb21@student.iitd.ac.in,2399330255,"H.No. 623, Mane Zila, Ghaziabad-889109"
2021001154,Lila,Chokshi,2007-07-15,lila.chokshi21@student.iitd.ac.in,08045052112,"08, Ravel Zila, Kota 446081"
2021001155,Xalak,Chaudry,2004-11-11,xalak.chaudry21@student.iitd.ac.in,+918346954495,"H.No. 958, Sachdev Nagar, Sirsa 566983"
2021001156,Ijaya,Baria,2006-10-28,ijaya.baria21@student.iitd.ac.in,02941429049,"76/253, Mani Circle, Machilipatnam 919530"
2021001157,Gopal,Raman,2005-02-09,gopal.raman21@student.iitd.ac.in,02861746859,"62/976, Dara Zila, Munger 866034"
2021001158,Joshua,Madan,2006-01-30,joshua.madan21@student.iitd.ac.in,9670165627,"H.No. 215, Deo Chowk, Chandigarh-524235"
2021001159,Max,Om,2005-12-31,max.om21@student.iitd.ac.in,+910858949617,"H.No. 05, Anand Street, Ambattur-313184"
2021001160,Kamya,Sachdev,2002-10-27,kamya.sachdev21@student.iitd.ac.in,09934232210,"44/31, Borde Road, Ludhiana 834377"
2021001161,Matthew,Modi,2003-01-24,matthew.modi21@student.iitd.ac.in,+911168231379,"00/962, Gaba Road, Hapur 896355"
2021001162,Yamini,Solanki,2006-07-10,yamini.solanki21@student.iitd.ac.in,05263488823,"H.No. 44, Dave Street, Panihati-117882"
2021001163,Aryan,Narula,2003-01-27,aryan.narula21@student.iitd.ac.in,+914553882872,"67, Raghavan Marg, Varanasi 887458"
2021001164,Sanya,Brar,2003-10-12,sanya.brar21@student.iitd.ac.in,+917531368593,"26/210, Merchant Chowk, Bardhaman 301061"
2021001165,Arunima,Mangat,2005-09-14,arunima.mangat21@student.iitd.ac.in,+919964574433,"H.No. 153, Kibe Ganj, Amaravati 296970"
2021001166,George,Bakshi,2003-01-26,george.bakshi21@student.iitd.ac.in,3434499758,"18/881, Vala Chowk, Meerut 159927"
2021001167,Aadhya,Kalla,2006-07-24,aadhya.kalla21@student.iitd.ac.in,03827490331,"395, Baria Road, Kanpur-731483"
2021001168,Meghana,Sheth,2005-04-25,meghana.sheth21@student.iitd.ac.in,07740703666,"H.No. 076, Edwin Street, Jamshedpur 821938"
2021001169,Ojasvi,Yogi,2004-01-31,ojasvi.yogi21@student.iitd.ac.in,08472643933,"59/692, Ratti Nagar, Sikar 485312"
2021001170,Samaksh,Krishnan,2004-12-06,samaksh.krishnan21@student.iitd.ac.in,+915849811846,"421, Ramachandran Nagar, Bhind 704836"
2021001171,Zayyan,Wadhwa,2003-06-27,zayyan.wadhwa21@student.iitd.ac.in,+916595585942,"93, Joshi Zila, Jammu 597276"
2021001172,Triya,Sane,2007-02-06,triya.sane21@student.iitd.ac.in,07759358613,"49, Pal Zila, Miryalaguda 884267"
2021001173,Kalpit,Handa,2004-05-20,kalpit.handa21@student.iitd.ac.in,9076150011,"15/48, Morar Nagar, South Dumdum 647921"
2021001174,Advika,Arya,2003-06-03,advika.arya21@student.iitd.ac.in,+918616479049,"38, Raj Nagar, Pudukkottai 736720"
2021001175,Meera,Dani,2003-01-23,meera.dani21@student.iitd.ac.in,+913726432058,"459, Chawla Chowk, Mirzapur-932770"
2021001176,Jagat,D’Alia,2005-07-14,jagat.d’alia21@student.iitd.ac.in,09177326096,"88/86, Banerjee Zila, Mahbubnagar 358679"
2021001177,Chaaya,Kala,2004-05-02,chaaya.kala21@student.iitd.ac.in,04470263276,"H.No. 96, Natt Road, Munger-949471"
2021001178,Ikshita,Pandya,2004-09-16,ikshita.pandya21@student.iitd.ac.in,07450240537,"08/48, Rao, Ambattur-503754"
2021001179,Bachittar,Subramaniam,2007-02-23,bachittar.subramaniam21@student.iitd.ac.in,+915383385693,"696, Vohra Road, Bally-737304"
2021001180,Gagan,Pandey,2002-09-10,gagan.pandey21@student.iitd.ac.in,6324051026,"79/63, Manne Ganj, Bhind 646603"
2021001181,Tejas,Deshpande,2006-10-23,tejas.deshpande21@student.iitd.ac.in,+919974159209,"H.No. 102, Sarin Chowk, Karawal Nagar 951648"
2021001182,Adweta,Shenoy,2006-09-23,adweta.shenoy21@student.iitd.ac.in,7383306144,"54, Wable Chowk, Mau-526027"
2021001183,Ayush,Raval,2007-03-03,ayush.raval21@student.iitd.ac.in,05670718129,"61/391, Guha Street, Surendranagar Dudhrej-599841"
2021001184,Sarthak,Kothari,2006-12-01,sarthak.kothari21@student.iitd.ac.in,08705807910,"H.No. 064, Tandon Nagar, Malda-847848"
2021001185,Rohan,Anne,2004-08-14,rohan.anne21@student.iitd.ac.in,08573654044,"809, Gulati Nagar, Bidhannagar-643167"
2021001186,Zilmil,Nanda,2006-12-15,zilmil.nanda21@student.iitd.ac.in,04408895930,"07/560, Dubey Path, Udupi-152302"
2021001187,Neelima,Raj,2004-05-06,neelima.raj21@student.iitd.ac.in,+910923565403,"91/54, Gole Nagar, Dhule 012953"
2021001188,Girik,Narain,2002-09-19,girik.narain21@student.iitd.ac.in,+914231820682,"10/93, Pal Nagar, Bettiah 738577"
2021001189,Sanya,Jayaraman,2007-09-03,sanya.jayaraman21@student.iitd.ac.in,2455381518,"382, Maharaj Marg, Dharmavaram-185255"
2021001190,Unni,Sahota,2007-03-04,unni.sahota21@student.iitd.ac.in,1559030819,"H.No. 48, Ram Chowk, Sonipat-488491"
2021001191,Eshana,Balasubramanian,2007-01-08,eshana.balasubramanian21@student.iitd.ac.in,2446403507,"H.No. 59, Pillay Ganj, Danapur-082277"
2021001192,Forum,Mital,2006-06-25,forum.mital21@student.iitd.ac.in,07745925412,"493, Singhal Chowk, Pune-045594"
2021001193,Dayita,Saha,2006-08-10,dayita.saha21@student.iitd.ac.in,01662395671,"H.No. 93, Balan Path, Hospet-749064"
2021001194,Jatin,Dubey,2003-12-25,jatin.dubey21@student.iitd.ac.in,02765314513,"00, Mandal Path, Naihati 455955"
2021001195,Radhika,Grover,2003-09-23,radhika.grover21@student.iitd.ac.in,08335766808,"H.No. 91, Thakkar Nagar, Faridabad 317155"
2021001196,Urishilla,Nagi,2004-01-11,urishilla.nagi21@student.iitd.ac.in,+919793368609,"60/898, Palla Circle, Hubli–Dharwad-558391"
2021001197,Girik,Chokshi,2005-10-27,girik.chokshi21@student.iitd.ac.in,+912026400933,"790, Agate Street, Tinsukia-821889"
2021001198,Siddharth,Wable,2005-03-17,siddharth.wable21@student.iitd.ac.in,07816766342,"H.No. 81, Menon Street, Machilipatnam 474264"
2021001199,Anvi,Balan,2004-11-14,anvi.balan21@student.iitd.ac.in,08327966379,"87/744, Ganguly, Munger 144693"
2021001200,Gaurika,Krish,2003-06-18,gaurika.krish21@student.iitd.ac.in,05664239402,"96/49, Ramakrishnan Marg, Kadapa-182292"
2021001201,Xavier,Deshpande,2004-12-11,xavier.deshpande21@student.iitd.ac.in,08722037337,"13, Sachdev Circle, Barasat 783045"
2021001202,Falak,Rajan,2005-06-13,falak.rajan21@student.iitd.ac.in,7657868005,"26/764, Lalla Road, Vijayanagaram 270561"
2021001203,Aadhya,Saraf,2005-09-13,aadhya.saraf21@student.iitd.ac.in,+914420042186,"15, Bedi Street, Anantapur-919850"
2021001204,Harini,Rege,2005-11-11,harini.rege21@student.iitd.ac.in,1335850814,"987, Roy Marg, Gaya-904233"
2021001205,Gopal,Agarwal,2006-02-06,gopal.agarwal21@student.iitd.ac.in,+918917005229,"H.No. 74, Ray, Tadipatri 527025"
2021001206,Pushti,Chandran,2003-08-23,pushti.chandran21@student.iitd.ac.in,03583040775,"H.No. 610, Dua, Moradabad 897453"
2021001207,Tripti,Choudhary,2005-01-30,tripti.choudhary21@student.iitd.ac.in,03204319274,"666, Rao Path, Akola-361655"
2021001208,Yashvi,Bains,2006-03-29,yashvi.bains21@student.iitd.ac.in,+914755526720,"70/275, Amble Zila, Raurkela Industrial Township-870690"
2021001209,Eiravati,Shere,2003-04-30,eiravati.shere21@student.iitd.ac.in,+912181679323,"33/05, Wagle Road, Ballia 165707"
2021001210,Chaman,Guha,2003-12-01,chaman.guha21@student.iitd.ac.in,+918302426468,"19/020, Biswas Road, North Dumdum 880510"
2021001211,Timothy,Gupta,2005-02-05,timothy.gupta21@student.iitd.ac.in,05336330575,"00, Zachariah, Jamshedpur 437702"
2021001212,Gopal,Shere,2002-10-09,gopal.shere21@student.iitd.ac.in,4701259283,"H.No. 785, Wadhwa Marg, Malda-975059"
2021001213,Girindra,Tak,2004-09-10,girindra.tak21@student.iitd.ac.in,9301055916,"17/936, Tata Road, Kadapa-406545"
2021001214,Manthan,Natt,2007-07-15,manthan.natt21@student.iitd.ac.in,+915707650946,"85, Din Marg, Hospet-926026"
2021001215,Dhruv,Dara,2007-06-15,dhruv.dara21@student.iitd.ac.in,08010936091,"17/00, Deshpande Ganj, Machilipatnam 805877"
2021001216,Vritti,Tandon,2003-02-07,vritti.tandon21@student.iitd.ac.in,+914972682119,"96/460, Sengupta Chowk, Ratlam 691922"
2021001217,Balhaar,Pandya,2003-09-14,balhaar.pandya21@student.iitd.ac.in,+915639748925,"51, Sibal Marg, Loni 735818"
2021001218,Kalpit,Chowdhury,2006-11-06,kalpit.chowdhury21@student.iitd.ac.in,7487477935,"835, Singh Marg, Belgaum 201930"
2021001219,Lajita,Kumar,2006-04-20,lajita.kumar21@student.iitd.ac.in,9126719196,"H.No. 30, Bose Ganj, Miryalaguda-830568"
2021001220,Kevin,Varma,2006-09-28,kevin.varma21@student.iitd.ac.in,03355262029,"H.No. 78, Comar Zila, Proddatur 699345"
2021001221,Jason,Seth,2004-08-22,jason.seth21@student.iitd.ac.in,2229317786,"947, Bhakta Path, Anantapur 779174"
2021001222,Samar,Borah,2003-10-01,samar.borah21@student.iitd.ac.in,4345353811,"H.No. 09, Sharaf Street, Dhanbad 803695"
2021001223,Shravya,Pandey,2006-03-26,shravya.pandey21@student.iitd.ac.in,+919433916867,"H.No. 06, Magar, Adoni 410104"
2021001224,Madhav,Sur,2006-09-17,madhav.sur21@student.iitd.ac.in,09354921018,"91/32, Korpal, Sultan Pur Majra 384811"
2021001225,Gaurav,Nair,2006-12-05,gaurav.nair21@student.iitd.ac.in,+913475601642,"H.No. 55, Saha Road, Delhi-135469"
2021001226,Omkaar,Dhawan,2004-10-21,omkaar.dhawan21@student.iitd.ac.in,4071734346,"54/70, Sahni Nagar, Kulti-079516"
2021001227,Ranveer,Nazareth,2003-10-25,ranveer.nazareth21@student.iitd.ac.in,+914120224175,"80, Nazareth, Nizamabad-854133"
2021001228,Ronith,Saran,2006-01-06,ronith.saran21@student.iitd.ac.in,00285915658,"91/578, Bhargava Street, Belgaum 922191"
2021001229,Harshil,Mandal,2004-01-16,harshil.mandal21@student.iitd.ac.in,9948141401,"69/939, Mane Zila, Haridwar-201201"
2021001230,Shravya,Mittal,2003-01-17,shravya.mittal21@student.iitd.ac.in,+910984469888,"H.No. 94, Borah Circle, Madhyamgram-913675"
2021001231,Harsh,Saha,2005-05-02,harsh.saha21@student.iitd.ac.in,09153218011,"52/31, Rau Path, Noida-284022"
2021001232,Zayan,Rana,2004-02-29,zayan.rana21@student.iitd.ac.in,07132025342,"07, Rajan Chowk, Bijapur-939876"
2021001233,Megha,Singhal,2005-04-02,megha.singhal21@student.iitd.ac.in,+918772107524,"305, Bahl Zila, Ulhasnagar 725426"
2021001234,Hiral,Mann,2003-03-26,hiral.mann21@student.iitd.ac.in,08939276398,"818, Vaidya Street, Eluru 278680"
2021001235,Vanya,Baral,2005-01-04,vanya.baral21@student.iitd.ac.in,+913573189959,"H.No. 699, Buch Street, Imphal-470507"
2021001236,Aarush,Tandon,2006-10-04,aarush.tandon21@student.iitd.ac.in,00884949996,"68, Sachdeva Marg, Madurai-805951"
2021001237,Aarini,Mammen,2005-09-25,aarini.mammen21@student.iitd.ac.in,02259551330,"H.No. 41, Sachdev, Raichur 109674"
2021001238,Hema,Chhabra,2004-08-21,hema.chhabra21@student.iitd.ac.in,03659050417,"234, Saini Street, Ambala-032381"
2021001239,Logan,Varty,2003-05-13,logan.varty21@student.iitd.ac.in,01899354752,"759, Konda Marg, Bellary 149331"
2021001240,Amol,Warrior,2006-12-19,amol.warrior21@student.iitd.ac.in,02306594003,"648, Chanda Path, Varanasi 182414"
2021001241,Arjun,Chahal,2006-06-28,arjun.chahal21@student.iitd.ac.in,+912846168787,"H.No. 499, Sridhar, Bhagalpur-043474"
2021001242,Tanay,Jayaraman,2005-04-16,tanay.jayaraman21@student.iitd.ac.in,02106510046,"H.No. 413, Keer Zila, Ambarnath 794207"
2021001243,Manan,Datta,2004-08-26,manan.datta21@student.iitd.ac.in,5672176189,"67, Prabhakar Chowk, Bellary-712398"
2021001244,Frado,Walia,2007-07-24,frado.walia21@student.iitd.ac.in,+919720487304,"45/58, Uppal Marg, Sirsa 418807"
2021001245,Neha,Muni,2003-01-08,neha.muni21@student.iitd.ac.in,+911575859391,"62/054, Halder Road, Ballia 719540"
2021001246,Nirja,Kari,2007-01-27,nirja.kari21@student.iitd.ac.in,06702071537,"H.No. 555, Kanda Path, Shimoga 078967"
2021001247,Upadhriti,Thakur,2007-02-25,upadhriti.thakur21@student.iitd.ac.in,9221007204,"11, Merchant Street, Aligarh 578041"
2021001248,Arin,Mukhopadhyay,2007-05-17,arin.mukhopadhyay21@student.iitd.ac.in,06718644262,"04, Sachdeva, Gwalior 018770"
2021001249,Vihaan,Kibe,2004-01-06,vihaan.kibe21@student.iitd.ac.in,07044307324,"99/74, Bhasin, Howrah-381779"
2021001250,Xiti,Dhar,2004-11-25,xiti.dhar21@student.iitd.ac.in,09247048113,"64/32, Chacko Ganj, Raurkela Industrial Township 518127"
2021001251,Jhalak,Buch,2006-09-19,jhalak.buch21@student.iitd.ac.in,+910343743256,"H.No. 536, Murty Street, Bhatpara-115411"
2021001252,Ishaan,Bala,2003-11-07,ishaan.bala21@student.iitd.ac.in,+916071369300,"144, Samra Street, Sambalpur 384256"
2021001253,Jagdish,Dasgupta,2006-02-28,jagdish.dasgupta21@student.iitd.ac.in,+915999442618,"H.No. 37, Wason Path, Rewa 950814"
2021001254,Deepa,Balay,2004-03-27,deepa.balay21@student.iitd.ac.in,+912358593580,"28/805, Tandon Nagar, Ranchi-819735"
2021001255,Aashi,Menon,2003-10-19,aashi.menon21@student.iitd.ac.in,02477774449,"30/46, Bera Road, Raebareli-698826"
2021001256,Chameli,Saraf,2003-10-02,chameli.saraf21@student.iitd.ac.in,7553779385,"H.No. 912, Bains Zila, Nagpur 254539"
2021001257,Radhika,Bassi,2003-06-20,radhika.bassi21@student.iitd.ac.in,00993247079,"517, Jaggi Road, Singrauli-325039"
2021001258,Chameli,Koshy,2007-01-02,chameli.koshy21@student.iitd.ac.in,4427895236,"49/64, Mohan Path, Raichur 812731"
2021001259,Waida,Mani,2003-11-26,waida.mani21@student.iitd.ac.in,01832240239,"27/617, Madan Marg, Bally-465511"
2021001260,Nihal,Purohit,2004-08-24,nihal.purohit21@student.iitd.ac.in,1105022892,"45/952, Deshmukh Circle, Bidar 742393"
2021001261,Eesha,Lanka,2004-07-11,eesha.lanka21@student.iitd.ac.in,+917327839692,"H.No. 002, Agarwal Marg, Gandhidham 143486"
2021001262,Lavanya,Oza,2004-07-09,lavanya.oza21@student.iitd.ac.in,01557310520,"73/09, Behl Path, Bhagalpur-773129"
2021001263,Vamakshi,Hans,2005-01-07,vamakshi.hans21@student.iitd.ac.in,+914850275908,"00/90, Dora Chowk, Bhopal-121894"
2021001264,Idika,Gole,2004-10-07,idika.gole21@student.iitd.ac.in,5960233159,"H.No. 757, Balan, Rourkela-088806"
2021001265,Aarush,Mandal,2003-04-02,aarush.mandal21@student.iitd.ac.in,05024130078,"58/755, Nigam Circle, Dharmavaram-914504"
2021001266,Raksha,Goda,2004-10-15,raksha.goda21@student.iitd.ac.in,06946272865,"H.No. 20, Kara Road, North Dumdum 462176"
2021001267,Advika,Hari,2005-03-13,advika.hari21@student.iitd.ac.in,3941667407,"57/49, Chadha Zila, Tenali-726418"
2021001268,Sara,Keer,2007-08-10,sara.keer21@student.iitd.ac.in,08953770124,"45, Vig, Rampur-780470"
2021001269,Brinda,Baral,2006-10-13,brinda.baral21@student.iitd.ac.in,9365187569,"92/032, Joshi Chowk, Mehsana-256721"
2021001270,Mohammed,Krish,2002-09-21,mohammed.krish21@student.iitd.ac.in,+918578959153,"566, Amble Nagar, Thoothukudi-836903"
